obs_date,series_id,category,indicator,value,unit,frequency,source,source_type,loaded_at,notes
2026-08-07,macro_real10y,방어자산,미국 10년 실질금리,2.4,%,daily,FRED DFII10,official,2026-09-05T12:55:04.679448+09:00,automated GitHub Actions incremental collector
2026-08-10,macro_real10y,방어자산,미국 10년 실질금리,2.43,%,daily,FRED DFII10,official,2026-09-05T12:55:04.679448+09:00,automated GitHub Actions incremental collector
2026-08-11,macro_real10y,방어자산,미국 10년 실질금리,2.43,%,daily,FRED DFII10,official,2026-09-05T12:55:04.679448+09:00,automated GitHub Actions incremental collector
2026-08-12,macro_real10y,방어자산,미국 10년 실질금리,2.42,%,daily,FRED DFII10,official,2026-09-05T12:55:04.679448+09:00,automated GitHub Actions incremental collector
2026-08-13,macro_real10y,방어자산,미국 10년 실질금리,2.39,%,daily,FRED DFII10,official,2026-09-05T12:55:04.679448+09:00,automated GitHub Actions incremental collector
2026-08-14,macro_real10y,방어자산,미국 10년 실질금리,2.41,%,daily,FRED DFII10,official,2026-09-05T12:55:04.679448+09:00,automated GitHub Actions incremental collector
2026-08-17,macro_real10y,방어자산,미국 10년 실질금리,2.44,%,daily,FRED DFII10,official,2026-09-05T12:55:04.679448+09:00,automated GitHub Actions incremental collector
2026-08-18,macro_real10y,방어자산,미국 10년 실질금리,2.41,%,daily,FRED DFII10,official,2026-09-05T12:55:04.679448+09:00,automated GitHub Actions incremental collector
2026-08-19,macro_real10y,방어자산,미국 10년 실질금리,2.35,%,daily,FRED DFII10,official,2026-09-05T12:55:04.679448+09:00,automated GitHub Actions incremental collector
2026-08-20,macro_real10y,방어자산,미국 10년 실질금리,2.35,%,daily,FRED DFII10,official,2026-09-06T06:38:49.376774+09:00,automated GitHub Actions incremental collector
2026-08-21,macro_real10y,방어자산,미국 10년 실질금리,2.4,%,daily,FRED DFII10,official,2026-09-06T06:38:49.376774+09:00,automated GitHub Actions incremental collector
2026-08-24,macro_real10y,방어자산,미국 10년 실질금리,2.38,%,daily,FRED DFII10,official,2026-09-06T06:38:49.376774+09:00,automated GitHub Actions incremental collector
2026-08-25,macro_real10y,방어자산,미국 10년 실질금리,2.32,%,daily,FRED DFII10,official,2026-09-06T06:38:49.376774+09:00,automated GitHub Actions incremental collector
2026-08-26,macro_real10y,방어자산,미국 10년 실질금리,2.34,%,daily,FRED DFII10,official,2026-09-06T06:38:49.376774+09:00,automated GitHub Actions incremental collector
2026-08-27,macro_real10y,방어자산,미국 10년 실질금리,2.34,%,daily,FRED DFII10,official,2026-09-06T06:38:49.376774+09:00,automated GitHub Actions incremental collector
2026-08-28,macro_real10y,방어자산,미국 10년 실질금리,2.42,%,daily,FRED DFII10,official,2026-09-06T06:38:49.376774+09:00,automated GitHub Actions incremental collector
2026-08-31,macro_real10y,방어자산,미국 10년 실질금리,2.44,%,daily,FRED DFII10,official,2026-09-06T06:38:49.376774+09:00,automated GitHub Actions incremental collector
2026-09-01,macro_real10y,방어자산,미국 10년 실질금리,2.44,%,daily,FRED DFII10,official,2026-09-06T06:38:49.376774+09:00,automated GitHub Actions incremental collector
2026-09-02,macro_real10y,방어자산,미국 10년 실질금리,2.45,%,daily,FRED DFII10,official,2026-09-06T06:38:49.376774+09:00,automated GitHub Actions incremental collector
2026-09-03,macro_real10y,방어자산,미국 10년 실질금리,2.42,%,daily,FRED DFII10,official,2026-09-06T06:38:49.376774+09:00,automated GitHub Actions incremental collector
2025-09-02,macro_us10y,방어자산,미국 10년 국채금리,4.28,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-09-03,macro_us10y,방어자산,미국 10년 국채금리,4.22,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-09-04,macro_us10y,방어자산,미국 10년 국채금리,4.17,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-09-05,macro_us10y,방어자산,미국 10년 국채금리,4.1,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-09-08,macro_us10y,방어자산,미국 10년 국채금리,4.05,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-09-09,macro_us10y,방어자산,미국 10년 국채금리,4.08,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-09-10,macro_us10y,방어자산,미국 10년 국채금리,4.04,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-09-11,macro_us10y,방어자산,미국 10년 국채금리,4.01,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-09-12,macro_us10y,방어자산,미국 10년 국채금리,4.06,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-09-15,macro_us10y,방어자산,미국 10년 국채금리,4.05,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-09-16,macro_us10y,방어자산,미국 10년 국채금리,4.04,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-09-17,macro_us10y,방어자산,미국 10년 국채금리,4.06,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-09-18,macro_us10y,방어자산,미국 10년 국채금리,4.11,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-09-19,macro_us10y,방어자산,미국 10년 국채금리,4.14,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-09-22,macro_us10y,방어자산,미국 10년 국채금리,4.15,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-09-23,macro_us10y,방어자산,미국 10년 국채금리,4.12,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-09-24,macro_us10y,방어자산,미국 10년 국채금리,4.16,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-09-25,macro_us10y,방어자산,미국 10년 국채금리,4.18,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-09-26,macro_us10y,방어자산,미국 10년 국채금리,4.2,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-09-29,macro_us10y,방어자산,미국 10년 국채금리,4.15,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-09-30,macro_us10y,방어자산,미국 10년 국채금리,4.16,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-10-01,macro_us10y,방어자산,미국 10년 국채금리,4.12,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-10-02,macro_us10y,방어자산,미국 10년 국채금리,4.1,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-10-03,macro_us10y,방어자산,미국 10년 국채금리,4.13,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-10-06,macro_us10y,방어자산,미국 10년 국채금리,4.18,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-10-07,macro_us10y,방어자산,미국 10년 국채금리,4.14,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-10-08,macro_us10y,방어자산,미국 10년 국채금리,4.13,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-10-09,macro_us10y,방어자산,미국 10년 국채금리,4.14,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-10-10,macro_us10y,방어자산,미국 10년 국채금리,4.05,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-10-14,macro_us10y,방어자산,미국 10년 국채금리,4.03,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-10-15,macro_us10y,방어자산,미국 10년 국채금리,4.05,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-10-16,macro_us10y,방어자산,미국 10년 국채금리,3.99,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-10-17,macro_us10y,방어자산,미국 10년 국채금리,4.02,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-10-20,macro_us10y,방어자산,미국 10년 국채금리,4.0,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-10-21,macro_us10y,방어자산,미국 10년 국채금리,3.98,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-10-22,macro_us10y,방어자산,미국 10년 국채금리,3.97,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-10-23,macro_us10y,방어자산,미국 10년 국채금리,4.01,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-10-24,macro_us10y,방어자산,미국 10년 국채금리,4.02,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-10-27,macro_us10y,방어자산,미국 10년 국채금리,4.01,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-10-28,macro_us10y,방어자산,미국 10년 국채금리,3.99,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-10-29,macro_us10y,방어자산,미국 10년 국채금리,4.08,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-10-30,macro_us10y,방어자산,미국 10년 국채금리,4.11,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-10-31,macro_us10y,방어자산,미국 10년 국채금리,4.11,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-11-03,macro_us10y,방어자산,미국 10년 국채금리,4.13,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-11-04,macro_us10y,방어자산,미국 10년 국채금리,4.1,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-11-05,macro_us10y,방어자산,미국 10년 국채금리,4.17,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-11-06,macro_us10y,방어자산,미국 10년 국채금리,4.11,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-11-07,macro_us10y,방어자산,미국 10년 국채금리,4.11,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-11-10,macro_us10y,방어자산,미국 10년 국채금리,4.13,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-11-12,macro_us10y,방어자산,미국 10년 국채금리,4.08,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-11-13,macro_us10y,방어자산,미국 10년 국채금리,4.11,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-11-14,macro_us10y,방어자산,미국 10년 국채금리,4.14,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-11-17,macro_us10y,방어자산,미국 10년 국채금리,4.13,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-11-18,macro_us10y,방어자산,미국 10년 국채금리,4.12,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-11-19,macro_us10y,방어자산,미국 10년 국채금리,4.13,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-11-20,macro_us10y,방어자산,미국 10년 국채금리,4.1,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-11-21,macro_us10y,방어자산,미국 10년 국채금리,4.06,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-11-24,macro_us10y,방어자산,미국 10년 국채금리,4.04,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-11-25,macro_us10y,방어자산,미국 10년 국채금리,4.01,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-11-26,macro_us10y,방어자산,미국 10년 국채금리,4.0,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-11-28,macro_us10y,방어자산,미국 10년 국채금리,4.02,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-12-01,macro_us10y,방어자산,미국 10년 국채금리,4.09,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-12-02,macro_us10y,방어자산,미국 10년 국채금리,4.09,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-12-03,macro_us10y,방어자산,미국 10년 국채금리,4.06,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-12-04,macro_us10y,방어자산,미국 10년 국채금리,4.11,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-12-05,macro_us10y,방어자산,미국 10년 국채금리,4.14,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-12-08,macro_us10y,방어자산,미국 10년 국채금리,4.17,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-12-09,macro_us10y,방어자산,미국 10년 국채금리,4.18,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-12-10,macro_us10y,방어자산,미국 10년 국채금리,4.13,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-12-11,macro_us10y,방어자산,미국 10년 국채금리,4.14,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-12-12,macro_us10y,방어자산,미국 10년 국채금리,4.19,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-12-15,macro_us10y,방어자산,미국 10년 국채금리,4.18,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-12-16,macro_us10y,방어자산,미국 10년 국채금리,4.15,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-12-17,macro_us10y,방어자산,미국 10년 국채금리,4.16,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-12-18,macro_us10y,방어자산,미국 10년 국채금리,4.12,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-12-19,macro_us10y,방어자산,미국 10년 국채금리,4.16,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-12-22,macro_us10y,방어자산,미국 10년 국채금리,4.17,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-12-23,macro_us10y,방어자산,미국 10년 국채금리,4.18,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-12-24,macro_us10y,방어자산,미국 10년 국채금리,4.15,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-12-26,macro_us10y,방어자산,미국 10년 국채금리,4.14,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-12-29,macro_us10y,방어자산,미국 10년 국채금리,4.12,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-12-30,macro_us10y,방어자산,미국 10년 국채금리,4.14,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2025-12-31,macro_us10y,방어자산,미국 10년 국채금리,4.18,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-01-02,macro_us10y,방어자산,미국 10년 국채금리,4.19,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-01-05,macro_us10y,방어자산,미국 10년 국채금리,4.17,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-01-06,macro_us10y,방어자산,미국 10년 국채금리,4.18,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-01-07,macro_us10y,방어자산,미국 10년 국채금리,4.15,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-01-08,macro_us10y,방어자산,미국 10년 국채금리,4.19,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-01-09,macro_us10y,방어자산,미국 10년 국채금리,4.18,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-01-12,macro_us10y,방어자산,미국 10년 국채금리,4.19,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-01-13,macro_us10y,방어자산,미국 10년 국채금리,4.18,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-01-14,macro_us10y,방어자산,미국 10년 국채금리,4.15,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-01-15,macro_us10y,방어자산,미국 10년 국채금리,4.17,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-01-16,macro_us10y,방어자산,미국 10년 국채금리,4.24,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-01-20,macro_us10y,방어자산,미국 10년 국채금리,4.3,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-01-21,macro_us10y,방어자산,미국 10년 국채금리,4.26,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-01-22,macro_us10y,방어자산,미국 10년 국채금리,4.26,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-01-23,macro_us10y,방어자산,미국 10년 국채금리,4.24,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-01-26,macro_us10y,방어자산,미국 10년 국채금리,4.22,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-01-27,macro_us10y,방어자산,미국 10년 국채금리,4.24,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-01-28,macro_us10y,방어자산,미국 10년 국채금리,4.26,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-01-29,macro_us10y,방어자산,미국 10년 국채금리,4.24,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-01-30,macro_us10y,방어자산,미국 10년 국채금리,4.26,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-02-02,macro_us10y,방어자산,미국 10년 국채금리,4.29,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-02-03,macro_us10y,방어자산,미국 10년 국채금리,4.28,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-02-04,macro_us10y,방어자산,미국 10년 국채금리,4.29,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-02-05,macro_us10y,방어자산,미국 10년 국채금리,4.21,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-02-06,macro_us10y,방어자산,미국 10년 국채금리,4.22,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-02-09,macro_us10y,방어자산,미국 10년 국채금리,4.22,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-02-10,macro_us10y,방어자산,미국 10년 국채금리,4.16,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-02-11,macro_us10y,방어자산,미국 10년 국채금리,4.18,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-02-12,macro_us10y,방어자산,미국 10년 국채금리,4.09,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-02-13,macro_us10y,방어자산,미국 10년 국채금리,4.04,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-02-17,macro_us10y,방어자산,미국 10년 국채금리,4.05,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-02-18,macro_us10y,방어자산,미국 10년 국채금리,4.09,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-02-19,macro_us10y,방어자산,미국 10년 국채금리,4.08,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-02-20,macro_us10y,방어자산,미국 10년 국채금리,4.08,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-02-23,macro_us10y,방어자산,미국 10년 국채금리,4.03,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-02-24,macro_us10y,방어자산,미국 10년 국채금리,4.04,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-02-25,macro_us10y,방어자산,미국 10년 국채금리,4.05,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-02-26,macro_us10y,방어자산,미국 10년 국채금리,4.02,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-02-27,macro_us10y,방어자산,미국 10년 국채금리,3.97,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-03-02,macro_us10y,방어자산,미국 10년 국채금리,4.05,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-03-03,macro_us10y,방어자산,미국 10년 국채금리,4.06,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-03-04,macro_us10y,방어자산,미국 10년 국채금리,4.09,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-03-05,macro_us10y,방어자산,미국 10년 국채금리,4.13,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-03-06,macro_us10y,방어자산,미국 10년 국채금리,4.15,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-03-09,macro_us10y,방어자산,미국 10년 국채금리,4.12,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-03-10,macro_us10y,방어자산,미국 10년 국채금리,4.15,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-03-11,macro_us10y,방어자산,미국 10년 국채금리,4.21,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-03-12,macro_us10y,방어자산,미국 10년 국채금리,4.27,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-03-13,macro_us10y,방어자산,미국 10년 국채금리,4.28,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-03-16,macro_us10y,방어자산,미국 10년 국채금리,4.23,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-03-17,macro_us10y,방어자산,미국 10년 국채금리,4.2,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-03-18,macro_us10y,방어자산,미국 10년 국채금리,4.26,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-03-19,macro_us10y,방어자산,미국 10년 국채금리,4.25,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-03-20,macro_us10y,방어자산,미국 10년 국채금리,4.39,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-03-23,macro_us10y,방어자산,미국 10년 국채금리,4.34,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-03-24,macro_us10y,방어자산,미국 10년 국채금리,4.39,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-03-25,macro_us10y,방어자산,미국 10년 국채금리,4.33,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-03-26,macro_us10y,방어자산,미국 10년 국채금리,4.42,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-03-27,macro_us10y,방어자산,미국 10년 국채금리,4.44,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-03-30,macro_us10y,방어자산,미국 10년 국채금리,4.35,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-03-31,macro_us10y,방어자산,미국 10년 국채금리,4.3,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-04-01,macro_us10y,방어자산,미국 10년 국채금리,4.33,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
2026-04-02,macro_us10y,방어자산,미국 10년 국채금리,4.31,%,daily,FRED DGS10,official,2026-09-05T12:55:04.029790+09:00,automated GitHub Actions incremental collector
