date,ticker,open,high,low,close,adj_close,volume
2026-08-14,117700.KS,6910.0,7020.0,6670.0,6830.0,6830.0,1314400
2026-08-18,117700.KS,6830.0,6855.0,6455.0,6495.0,6495.0,1724729
2026-08-19,117700.KS,6300.0,6715.0,6180.0,6600.0,6600.0,2494790
2026-08-20,117700.KS,6560.0,6720.0,6525.0,6575.0,6575.0,1173550
2026-08-21,117700.KS,6470.0,6485.0,6175.0,6235.0,6235.0,896250
2026-08-24,117700.KS,6195.0,6265.0,6125.0,6235.0,6235.0,515329
2026-08-25,117700.KS,6345.0,6705.0,6140.0,6705.0,6705.0,2847189
2026-08-26,117700.KS,6865.0,7155.0,6685.0,7130.0,7130.0,4149216
2026-08-27,117700.KS,7040.0,7425.0,6985.0,7220.0,7220.0,4971382
2026-08-28,117700.KS,7170.0,7210.0,6935.0,7155.0,7155.0,1905336
2026-08-31,117700.KS,6965.0,7015.0,6740.0,6895.0,6895.0,1734578
2026-09-01,117700.KS,6850.0,6860.0,6575.0,6655.0,6655.0,1858957
2026-09-02,117700.KS,6405.0,6480.0,6335.0,6335.0,6335.0,1131087
2026-09-03,117700.KS,6405.0,6755.0,6295.0,6585.0,6585.0,3215957
2026-09-04,117700.KS,6585.0,6660.0,6520.0,6645.0,6645.0,1568301
