date,ticker,open,high,low,close,adj_close,volume
2026-01-20,TIP,109.70999908447266,109.87000274658203,109.68000030517578,109.69000244140625,106.06291198730469,2445300
2026-01-21,TIP,109.81999969482422,110.12999725341797,109.75,110.12000274658203,106.47868347167969,4361600
2026-01-22,TIP,110.0199966430664,110.19000244140625,109.97000122070312,110.01000213623047,106.37232208251953,4034100
2026-01-23,TIP,110.02999877929688,110.26000213623047,110.01000213623047,110.2300033569336,106.58504486083984,5141400
2026-01-26,TIP,110.33999633789062,110.41999816894531,110.27999877929688,110.37999725341797,106.73008728027344,2785700
2026-01-27,TIP,110.41999816894531,110.48999786376953,110.37999725341797,110.38999938964844,106.73974609375,2042000
2026-01-28,TIP,110.43000030517578,110.45999908447266,110.23999786376953,110.44000244140625,106.78810119628906,2449000
2026-01-29,TIP,110.48999786376953,110.69000244140625,110.47000122070312,110.5199966430664,106.8654556274414,2024100
2026-01-30,TIP,110.45999908447266,110.55000305175781,110.37999725341797,110.4800033569336,106.8267822265625,2285100
2026-02-02,TIP,110.43000030517578,110.44000244140625,110.16000366210938,110.19000244140625,106.54637145996094,4416400
2026-02-03,TIP,110.23999786376953,110.41000366210938,110.23999786376953,110.37000274658203,106.72041320800781,1651200
2026-02-04,TIP,110.22000122070312,110.3499984741211,110.20999908447266,110.25,106.60437774658203,4072200
2026-02-05,TIP,110.41000366210938,110.58000183105469,110.33999633789062,110.55999755859375,106.90412902832031,2319200
2026-02-06,TIP,110.58999633789062,110.66999816894531,110.4800033569336,110.66999816894531,107.010498046875,2478600
2026-02-09,TIP,110.5999984741211,110.77999877929688,110.55000305175781,110.76000213623047,107.09752655029297,2712500
2026-02-10,TIP,111.0,111.08999633789062,110.91000366210938,110.98999786376953,107.31990814208984,2026200
2026-02-11,TIP,110.83999633789062,111.0,110.7699966430664,110.80999755859375,107.14585876464844,1771800
2026-02-12,TIP,110.9000015258789,111.2699966430664,110.87999725341797,111.25,107.5713119506836,2401200
2026-02-13,TIP,111.37999725341797,111.44000244140625,111.25,111.38999938964844,107.7066879272461,4662700
2026-02-17,TIP,111.31999969482422,111.33000183105469,111.19999694824219,111.2300033569336,107.5519790649414,1844000
2026-02-18,TIP,111.22000122070312,111.29000091552734,111.12999725341797,111.16000366210938,107.48429107666016,1939700
2026-02-19,TIP,111.12999725341797,111.33999633789062,111.12000274658203,111.25,107.5713119506836,2665300
2026-02-20,TIP,111.30999755859375,111.30999755859375,110.98999786376953,111.19000244140625,107.51329803466797,3085100
2026-02-23,TIP,111.29000091552734,111.45999908447266,111.25,111.29000091552734,107.60999298095703,2315600
2026-02-24,TIP,111.33000183105469,111.36000061035156,111.20999908447266,111.30999755859375,107.62933349609375,1227200
2026-02-25,TIP,111.27999877929688,111.45999908447266,111.26000213623047,111.41000366210938,107.72602081298828,1549000
2026-02-26,TIP,111.52999877929688,111.72000122070312,111.5199966430664,111.70999908447266,108.01610565185547,1545200
2026-02-27,TIP,111.9800033569336,111.9800033569336,111.79000091552734,111.87999725341797,108.18048858642578,2462700
2026-03-02,TIP,111.83000183105469,111.83000183105469,111.31999969482422,111.56999969482422,107.88074493408203,3321700
2026-03-03,TIP,111.30999755859375,111.62999725341797,111.27999877929688,111.5,107.81305694580078,2735100
2026-03-04,TIP,111.47000122070312,111.4800033569336,111.23999786376953,111.25,107.5713119506836,1760700
2026-03-05,TIP,111.08000183105469,111.31999969482422,111.04000091552734,111.22000122070312,107.54231262207031,2495500
2026-03-06,TIP,111.31999969482422,111.70999908447266,111.27999877929688,111.43000030517578,107.745361328125,2774400
2026-03-09,TIP,111.5199966430664,111.69999694824219,111.3499984741211,111.61000061035156,107.9194107055664,4620200
2026-03-10,TIP,111.52999877929688,111.55000305175781,111.20999908447266,111.23999786376953,107.56165313720703,2975400
2026-03-11,TIP,111.26000213623047,111.26000213623047,111.02999877929688,111.06999969482422,107.39727020263672,2860600
2026-03-12,TIP,111.08000183105469,111.19000244140625,110.80000305175781,110.93000030517578,107.26190185546875,2417700
2026-03-13,TIP,110.87999725341797,110.94000244140625,110.66000366210938,110.70999908447266,107.04917907714844,2274900
2026-03-16,TIP,111.0199966430664,111.08999633789062,110.87999725341797,111.05999755859375,107.3875961303711,2260600
2026-03-17,TIP,111.2699966430664,111.4800033569336,111.22000122070312,111.44999694824219,107.76470184326172,1821600
2026-03-18,TIP,111.51000213623047,111.55999755859375,111.20999908447266,111.23999786376953,107.56165313720703,3350700
2026-03-19,TIP,111.0199966430664,111.2300033569336,110.94999694824219,111.11000061035156,107.43594360351562,4816200
2026-03-20,TIP,110.72000122070312,110.7300033569336,110.19000244140625,110.22000122070312,106.57538604736328,4004100
2026-03-23,TIP,110.08999633789062,110.38999938964844,110.0,110.19000244140625,106.54637145996094,5753600
2026-03-24,TIP,109.87999725341797,110.06999969482422,109.68000030517578,109.83000183105469,106.19827270507812,4523500
2026-03-25,TIP,110.11000061035156,110.16999816894531,109.93000030517578,110.16000366210938,106.5173568725586,4294500
2026-03-26,TIP,110.12000274658203,110.20999908447266,109.76000213623047,109.76000213623047,106.1305923461914,3267700
2026-03-27,TIP,109.6500015258789,109.87000274658203,109.58000183105469,109.66999816894531,106.04356384277344,3071300
2026-03-30,TIP,110.36000061035156,110.5199966430664,110.30000305175781,110.3499984741211,106.70106506347656,3452800
2026-03-31,TIP,110.63999938964844,110.68000030517578,110.33999633789062,110.36000061035156,106.71074676513672,5512500
2026-04-01,TIP,110.30999755859375,110.5199966430664,110.27999877929688,110.36000061035156,106.71074676513672,3328400
2026-04-02,TIP,110.52999877929688,110.83000183105469,110.4800033569336,110.80999755859375,107.14585876464844,1976700
2026-04-06,TIP,110.63999938964844,110.83999633789062,110.5999984741211,110.76000213623047,107.09752655029297,1533000
2026-04-07,TIP,110.70999908447266,110.95999908447266,110.38999938964844,110.88999938964844,107.22321319580078,1765900
2026-04-08,TIP,111.06999969482422,111.08000183105469,110.80000305175781,110.91000366210938,107.24256134033203,2723900
2026-04-09,TIP,110.8499984741211,111.05999755859375,110.75,110.95999908447266,107.29090118408203,1862300
2026-04-10,TIP,110.98999786376953,111.11000061035156,110.91999816894531,111.0199966430664,107.34892272949219,2252200
2026-04-13,TIP,111.08999633789062,111.30999755859375,111.04000091552734,111.27999877929688,107.60032653808594,1574900
2026-04-14,TIP,111.26000213623047,111.54000091552734,111.25,111.52999877929688,107.8420639038086,2181600
2026-04-15,TIP,111.48999786376953,111.5,111.36000061035156,111.43000030517578,107.745361328125,1815500
2026-04-16,TIP,111.45999908447266,111.5,111.16000366210938,111.19000244140625,107.51329803466797,1588700
2026-04-17,TIP,111.43000030517578,111.48999786376953,111.33000183105469,111.4800033569336,107.79371643066406,1507600
2026-04-20,TIP,111.4800033569336,111.48999786376953,111.30000305175781,111.41000366210938,107.72602081298828,1463400
2026-04-21,TIP,111.33999633789062,111.38999938964844,111.16999816894531,111.22000122070312,107.54231262207031,1064200
2026-04-22,TIP,111.48999786376953,111.55000305175781,111.37000274658203,111.38999938964844,107.7066879272461,1435200
2026-04-23,TIP,111.52999877929688,111.5999984741211,111.31999969482422,111.56999969482422,107.88074493408203,1074100
2026-04-24,TIP,111.51000213623047,111.83999633789062,111.41000366210938,111.80000305175781,108.10313415527344,1133300
2026-04-27,TIP,111.7300033569336,111.87999725341797,111.69000244140625,111.7699966430664,108.0741195678711,2115800
2026-04-28,TIP,111.73999786376953,111.73999786376953,111.54000091552734,111.7300033569336,108.03544616699219,1535900
2026-04-29,TIP,111.58999633789062,111.62999725341797,111.31999969482422,111.38999938964844,107.7066879272461,1201200
2026-04-30,TIP,111.47000122070312,111.63999938964844,111.41000366210938,111.55999755859375,107.87105560302734,1958400
2026-05-01,TIP,111.2699966430664,111.48999786376953,111.20999908447266,111.3499984741211,108.21217346191406,1507700
2026-05-04,TIP,111.2699966430664,111.2699966430664,111.0199966430664,111.1500015258789,108.01781463623047,1214600
2026-05-05,TIP,111.11000061035156,111.19000244140625,111.04000091552734,111.06999969482422,107.9400634765625,1442900
2026-05-06,TIP,111.20999908447266,111.23999786376953,111.08999633789062,111.1500015258789,108.01781463623047,1538800
2026-05-07,TIP,111.23999786376953,111.23999786376953,110.94999694824219,111.02999877929688,107.90118408203125,1529900
2026-05-08,TIP,111.4000015258789,111.44000244140625,111.30999755859375,111.4000015258789,108.2607650756836,1142700
2026-05-11,TIP,111.3499984741211,111.37999725341797,111.26000213623047,111.30999755859375,108.17330169677734,1753000
2026-05-12,TIP,111.27999877929688,111.27999877929688,111.05000305175781,111.12000274658203,107.98865509033203,1253000
2026-05-13,TIP,111.16999816894531,111.20999908447266,111.0199966430664,111.12000274658203,107.98865509033203,869600
2026-05-14,TIP,111.23999786376953,111.29000091552734,110.98999786376953,111.01000213623047,107.88175201416016,3152500
2026-05-15,TIP,110.5999984741211,110.66000366210938,110.47000122070312,110.61000061035156,107.4930191040039,7481100
2026-05-18,TIP,110.58000183105469,110.66000366210938,110.38999938964844,110.4800033569336,107.36669158935547,2490200
2026-05-19,TIP,110.1500015258789,110.2699966430664,109.94000244140625,110.11000061035156,107.00711822509766,2623600
2026-05-20,TIP,110.11000061035156,110.44999694824219,110.0999984741211,110.37000274658203,107.2597885131836,2915600
2026-05-21,TIP,110.30000305175781,110.38999938964844,110.1500015258789,110.37000274658203,107.2597885131836,2792500
2026-05-22,TIP,110.51000213623047,110.54000091552734,110.12000274658203,110.37999725341797,107.2695083618164,1410800
2026-05-26,TIP,110.69999694824219,110.83999633789062,110.62999725341797,110.81999969482422,107.69710540771484,2183700
2026-05-27,TIP,110.86000061035156,111.01000213623047,110.83000183105469,110.87999725341797,107.75541687011719,1961900
2026-05-28,TIP,111.05999755859375,111.2699966430664,110.97000122070312,111.18000030517578,108.04695892333984,1702800
2026-05-29,TIP,111.16999816894531,111.29000091552734,111.11000061035156,111.20999908447266,108.07611846923828,3078300
2026-06-01,TIP,109.87000274658203,109.98999786376953,109.76000213623047,109.9800033569336,108.1233139038086,1843900
2026-06-02,TIP,110.11000061035156,110.12000274658203,109.95999908447266,109.97000122070312,108.11347198486328,1386500
2026-06-03,TIP,109.80999755859375,109.91000366210938,109.68000030517578,109.7699966430664,107.9168472290039,1077200
2026-06-04,TIP,109.83999633789062,109.86000061035156,109.7300033569336,109.77999877929688,107.92668914794922,1483200
2026-06-05,TIP,109.41999816894531,109.4800033569336,109.25,109.25,107.40563201904297,1816400
2026-06-08,TIP,109.5,109.5199966430664,109.12000274658203,109.12999725341797,107.28765106201172,2522600
2026-06-09,TIP,109.33999633789062,109.4000015258789,109.19000244140625,109.31999969482422,107.47444915771484,2372800
2026-06-10,TIP,109.45999908447266,109.55999755859375,109.20999908447266,109.20999908447266,107.3663101196289,1522100
2026-06-11,TIP,109.33000183105469,109.66000366210938,109.20999908447266,109.5999984741211,107.74972534179688,1873900
2026-06-12,TIP,109.4800033569336,109.62000274658203,109.38999938964844,109.61000061035156,107.75955200195312,2610300
2026-06-15,TIP,109.70999908447266,109.77999877929688,109.63999938964844,109.76000213623047,107.90702819824219,1183100
2026-06-16,TIP,109.7300033569336,109.87000274658203,109.66999816894531,109.76000213623047,107.90702819824219,1022800
2026-06-17,TIP,109.81999969482422,109.81999969482422,109.0199966430664,109.02999877929688,107.18934631347656,2044500
2026-06-18,TIP,109.30999755859375,109.52999877929688,109.27999877929688,109.38999938964844,107.54326629638672,2912100
2026-06-22,TIP,109.25,109.26000213623047,108.93000030517578,108.94000244140625,107.10086822509766,1156400
2026-06-23,TIP,108.94000244140625,109.05000305175781,108.87999725341797,108.9000015258789,107.0615463256836,2626000
2026-06-24,TIP,109.12000274658203,109.33999633789062,109.05000305175781,109.31999969482422,107.47444915771484,1243900
2026-06-25,TIP,109.56999969482422,109.76000213623047,109.48999786376953,109.5,107.65141296386719,2946700
2026-06-26,TIP,109.55000305175781,109.75,109.52999877929688,109.69999694824219,107.84803009033203,2678900
2026-06-29,TIP,109.77999877929688,109.91000366210938,109.77999877929688,109.9000015258789,108.04466247558594,2428700
2026-06-30,TIP,109.83999633789062,109.86000061035156,109.43000030517578,109.43000030517578,107.58259582519531,4145000
2026-07-01,TIP,108.29000091552734,108.45999908447266,108.16000366210938,108.16999816894531,107.38206481933594,1690900
2026-07-02,TIP,108.30999755859375,108.43000030517578,108.23999786376953,108.33000183105469,107.54090118408203,2011700
2026-07-06,TIP,108.43000030517578,108.48999786376953,108.30000305175781,108.48999786376953,107.6997299194336,1346000
2026-07-07,TIP,108.36000061035156,108.36000061035156,108.11000061035156,108.16999816894531,107.38206481933594,1755100
2026-07-08,TIP,108.08999633789062,108.12000274658203,107.9800033569336,108.05000305175781,107.262939453125,941700
2026-07-09,TIP,108.13999938964844,108.22000122070312,108.08999633789062,108.12000274658203,107.33243560791016,1170800
2026-07-10,TIP,108.08000183105469,108.1500015258789,107.9800033569336,108.12999725341797,107.34235382080078,1162700
2026-07-13,TIP,108.05000305175781,108.05000305175781,107.81999969482422,107.91000366210938,107.12396240234375,1153800
2026-07-14,TIP,107.94999694824219,108.12999725341797,107.91000366210938,108.01000213623047,107.22323608398438,1451500
2026-07-15,TIP,107.98999786376953,108.16000366210938,107.98999786376953,108.06999969482422,107.28279113769531,1900400
2026-07-16,TIP,107.9800033569336,108.05000305175781,107.91999816894531,107.97000122070312,107.18352508544922,863900
2026-07-17,TIP,108.2699966430664,108.37000274658203,108.16999816894531,108.2699966430664,107.48133087158203,1788800
2026-07-20,TIP,108.19000244140625,108.22000122070312,108.01000213623047,108.05000305175781,107.262939453125,1010500
2026-07-21,TIP,108.0,108.01000213623047,107.83999633789062,107.87999725341797,107.09417724609375,1487900
2026-07-22,TIP,107.94999694824219,107.95999908447266,107.76000213623047,107.7699966430664,106.98497772216797,1743300
2026-07-23,TIP,107.54000091552734,107.6500015258789,107.4800033569336,107.48999786376953,106.70701599121094,2261200
2026-07-24,TIP,107.55000305175781,107.73999786376953,107.5,107.5,106.71694946289062,1220700
2026-07-27,TIP,107.56999969482422,107.62999725341797,107.38999938964844,107.38999938964844,106.60774993896484,1262000
2026-07-28,TIP,107.5,107.80000305175781,107.4800033569336,107.66000366210938,106.87578582763672,2765800
2026-07-29,TIP,107.63999938964844,108.01000213623047,107.4800033569336,107.7699966430664,106.98497772216797,1759400
2026-07-30,TIP,107.83000183105469,107.88999938964844,107.66999816894531,107.73999786376953,106.95519256591797,2203000
2026-07-31,TIP,107.55000305175781,107.62999725341797,107.33999633789062,107.62999725341797,106.84599304199219,3868300
2026-08-03,TIP,106.88999938964844,106.97000122070312,106.76000213623047,106.86000061035156,106.86000061035156,2609900
2026-08-04,TIP,107.0999984741211,107.12999725341797,106.98999786376953,107.05000305175781,107.05000305175781,2324900
2026-08-05,TIP,107.05000305175781,107.11000061035156,106.91999816894531,107.0,107.0,1768800
2026-08-06,TIP,106.94000244140625,106.97000122070312,106.80000305175781,106.87000274658203,106.87000274658203,1962900
2026-08-07,TIP,107.11000061035156,107.13999938964844,106.98999786376953,107.08000183105469,107.08000183105469,1146300
2026-08-10,TIP,106.95999908447266,107.0,106.8499984741211,106.86000061035156,106.86000061035156,1137300
2026-08-11,TIP,106.87999725341797,106.98999786376953,106.80000305175781,106.88999938964844,106.88999938964844,1978600
2026-08-12,TIP,107.05000305175781,107.06999969482422,106.9000015258789,106.91999816894531,106.91999816894531,1132500
2026-08-13,TIP,107.12000274658203,107.30999755859375,107.08000183105469,107.16000366210938,107.16000366210938,1616400
2026-08-14,TIP,107.12999725341797,107.16999816894531,106.93000030517578,106.98999786376953,106.98999786376953,1332600
2026-08-17,TIP,106.94000244140625,107.0199966430664,106.75,106.7699966430664,106.7699966430664,1466900
2026-08-18,TIP,106.7699966430664,107.04000091552734,106.7300033569336,107.0199966430664,107.0199966430664,1689900
2026-08-19,TIP,107.45999908447266,107.5199966430664,107.29000091552734,107.51000213623047,107.51000213623047,3047400
2026-08-20,TIP,107.16000366210938,107.52999877929688,107.0999984741211,107.5199966430664,107.5199966430664,3103200
2026-08-21,TIP,107.27999877929688,107.30999755859375,107.08000183105469,107.12999725341797,107.12999725341797,1558700
2026-08-24,TIP,107.19999694824219,107.4000015258789,107.19999694824219,107.25,107.25,1485300
2026-08-25,TIP,107.44000244140625,107.6500015258789,107.41000366210938,107.63999938964844,107.63999938964844,1395100
2026-08-26,TIP,107.47000122070312,107.5199966430664,107.37999725341797,107.51000213623047,107.51000213623047,1265900
2026-08-27,TIP,107.54000091552734,107.55999755859375,107.41999816894531,107.44000244140625,107.44000244140625,1460700
2026-08-28,TIP,107.38999938964844,107.54000091552734,106.91999816894531,106.94000244140625,106.94000244140625,1573800
2026-08-31,TIP,106.86000061035156,106.87000274658203,106.72000122070312,106.81999969482422,106.81999969482422,2235500
2026-09-01,TIP,106.69000244140625,106.9000015258789,106.69000244140625,106.80999755859375,106.80999755859375,2191400
2026-09-02,TIP,106.91999816894531,106.93000030517578,106.7699966430664,106.86000061035156,106.86000061035156,1700600
2026-09-03,TIP,107.12999725341797,107.22000122070312,106.98999786376953,107.0,107.0,1432100
2026-09-04,TIP,106.94999694824219,107.05000305175781,106.86000061035156,106.97000122070312,106.97000122070312,1017300
